user_id,predict
132728,0.16376105100781752
132736,0.0775191135769128
132742,0.03493071132794619
132784,0.13153096820487706
132796,0.172876434770747
132823,0.08187066998100104
132863,0.1172135571447992
132866,0.2438681091458831
132871,0.19978010021338855
132873,0.05403328315638979
132896,0.26048639158998893
132931,0.0465614736578579
132932,0.3787717937599919
132950,0.1292758049239883
132952,0.02626396337530266
132964,0.7166003418544581
132973,0.028304280153694166
132977,0.21331245650232145
133020,0.23719544709104728
133025,0.09569750824375543
133031,0.16830837949692057
133041,1.4886925669680293
133063,0.2882831835767145
133092,0.15947474294720865
133098,0.28124945680153546
133110,0.05833041254405852
133115,0.31044924125619083
133136,0.08827220706721782
133164,0.36313169515997723
133167,0.14506854603827157
133180,0.021606574833051187
133183,0.07388056766577242
133184,0.38179355556552974
133221,0.2214254828088591
133237,0.3907016200094451
133258,0.06291064405570458
133263,0.1859933517793193
133289,0.16033745750368772
133310,0.08850376744545564
133409,0.18996028329898043
133453,0.027064475351787288
133460,0.18886012561002055
133504,0.32100569308512916
133514,0.36831846505437654
133521,0.045972534982883104
133550,0.5745990656267705
133556,0.09308089918331933
133585,0.07025855118758235
133594,0.28649453638777
133610,0.3136399607740528
133656,0.11728245529255751
133720,0.7040621229761692
133733,0.3540380684373727
133736,0.052362034059515665
133762,0.35247181536224315
133869,0.13407552924651567
133879,0.07094850032201375
133883,0.091497991530743
133909,0.09816955410217487
133921,0.29663127178544
133923,0.06950319876642796
133925,0.08239919504624778
133930,0.5929218226305912
133933,0.17607676061187055
133986,0.01642566611560656
133995,0.18741337722856485
134004,0.14352417788091418
134014,0.12075599938117937
134031,0.1504184056289346
134054,0.17655743987235245
134078,0.36089479894882387
134120,0.13796169500802352
134131,0.2934315954452476
134146,0.07397983664902173
134177,0.10698350702732465
134180,0.06234379057678901
134181,0.1872188983988228
134216,0.03857109086070282
134223,0.40816904038427787
134233,0.06929492972353644
134253,0.32439980937125495
134260,0.07860673301219037
134279,0.1012852439396866
134294,0.3365532183012132
134322,0.13385059074611025
134327,0.11239209349037965
134348,0.13453270099925194
134357,0.5738315478341791
134362,0.1334271528045342
134367,0.46400394205325235
134373,0.1141557934883841
134412,1.0654165883575226
134420,0.11845054815168202
134443,0.27652494086043605
134459,0.03924653558900632
134487,0.22002121263567218
134519,0.059187754566547054
134532,0.18007357589279632
134534,0.2629773642613624
134551,0.03317023281844779
134555,0.158563093898544
134580,0.1874916581842558
134581,0.2237831563844851
134607,0.08968175423682848
134627,0.1836911330630197
134630,0.1490880838149658
134633,0.4538105577810334
134646,0.37787281099757736
134652,0.3505090617704719
134655,0.446095984224217
134709,0.31382611921034814
134727,0.2694550632806401
134754,0.20583272550531057
134758,0.3797515881836909
134791,0.21428725214728828
134803,0.22446701912664016
134839,0.4029939864824376
134859,0.05619156094057069
134864,0.12123619555354548
134870,0.21915594761468593
134876,0.15868929968766327
134894,0.14068358045178359
134899,0.5454818364687788
134916,0.20623901022390642
134921,0.17329818988441442
134936,0.2813587599281492
134945,0.20448093920393948
134948,0.09046859926008921
134953,0.7435473485376803
134969,0.18590205091208234
134974,0.15429300782939226
134976,0.31837786588855777
134990,0.3975785763426588
135002,0.31042488231716125
135008,0.1675234489372247
135031,0.5701033955933142
135057,0.17538799963574947
135090,0.2570409981311759
135100,0.24057660351227705
135106,0.27275318772731305
135143,0.2515935843338487
135184,0.5017057743930278
135219,0.4388200690890535
135256,0.3753796003066615
135275,0.1300971794721478
135292,0.4223094863801806
135293,1.1404100292068469
135303,0.29235559688371393
135312,0.12177175673515564
135332,0.3000967436339665
135355,0.42833190953678046
135368,0.10248229225677737
135380,0.06049268629915353
135432,0.15605645736692048
135447,0.11008634029584129
135459,0.31991451272674054
135468,0.0973354281224946
135471,0.1904512871013021
135482,0.2059807932108011
135495,0.12896245273184628
135544,0.18870067815166025
135603,0.2311542847064746
135605,0.08686548506728303
135618,0.030450016327741615
135631,0.22325338296730476
135647,0.19465337342973366
135656,0.3130784394818241
135692,0.19421249592947995
135703,0.26663817959233505
135728,0.188266683154838
135729,0.5007120288530982
135760,0.06089910476934196
135804,0.19549211562421753
135843,0.30848399892456874
135906,0.04484621397668044
135910,0.48102521566292633
135941,0.23046369969945138
135946,0.2688986340113948
135958,0.08348030566806765
135971,0.2251212981310623
135987,0.15275733718666099
135990,0.28365796642903196
136005,0.09966988798942104
136011,0.26145495102264105
136036,0.2066812909341742
136037,0.044880771871409916
136046,0.4282834585292291
136066,0.2252189625886294
136088,0.17818637526126552
136093,0.2528373788269087
136094,0.07040065467523601
136098,0.6379955561310965
136102,0.1938261776170501
136131,0.20877095603845144
136135,0.6275416942873607
136143,0.13558679855301264
136228,0.16582569973870437
136241,0.20990354391917743
136271,0.05273561095844066
136293,0.03814555014260319
136320,0.18956316102700704
136321,0.16664893697122354
136338,0.27244651162098055
136352,0.11396244345396722
136371,0.3166305243845967
136377,0.07469485487383315
136393,0.4306042963454323
136398,0.23048300928100898
136438,0.2901399599693496
136445,0.10296480517880614
136475,0.1979070103536982
136481,0.39118273465051956
136482,0.042812433977254864
136501,0.31984791634375404
136566,0.059703904012182105
136608,0.2083249852239002
136614,0.0852530615501951
136619,0.047976395907516095
136623,1.1301085169114489
136626,0.2303530310202004
136630,0.16181464061810857
136638,0.16927227781797813
136665,0.2739074409793753
136667,0.35123612753075234
136669,0.13713499168822044
136689,0.07392737670955574
136709,0.2577800396359314
136718,0.17807255128673077
136749,0.06904088556113622
136785,0.2093691513550319
136791,0.3339607523267207
136793,0.20027993925486756
136823,0.1027295570976318
136829,0.06606382728446825
136831,0.2584783299396741
136844,0.3063222770488061
136845,0.2147305079812921
136858,0.1275291538360941
136861,0.03403753183997707
136865,0.29913958617043424
136868,0.07409595830567951
136897,0.23031562509487877
136956,0.24168629784567397
136960,0.5878861910502697
136962,0.2159933232027313
136991,0.24553165857027553
136997,0.37150757833514647
137007,0.19757440522089845
137015,0.2781261480632559
137022,0.21587638442973484
137023,0.2703556827999636
137054,0.508567030571844
137110,0.08451754697361136
137112,1.735393354150728
137124,0.1869869835023478
137130,0.23405983547673528
137150,0.2707506208691983
137153,0.10125080612411187
137156,0.13901262360319416
137159,0.08412424290822498
137175,0.27960040697421773
137177,0.09051150263817996
137180,0.2234744627066697
137186,0.54226742651529
137248,0.24014001053063383
137250,0.2714907392903199
137258,0.33192737766154784
137283,0.13832683605417825
137301,0.05298204665801596
137336,0.06220782185459705
137350,0.5329921058947454
137357,0.27504418298685973
137464,0.217464149328017
137515,0.10050690605497362
137523,0.24258462158960775
137577,0.037498367200056865
137611,0.33793001813632917
137615,0.27778624404613816
137638,0.28916167049697306
137642,0.30158356890617793
137649,0.06433969301195175
137653,0.15005710312908216
137662,0.39457367849358405
137699,0.15752499918352225
137709,0.2527832320572956
137741,0.3332290620280702
137745,0.775956349930461
137793,0.14792162229743783
137802,0.05414492997889111
137821,0.43912787328279035
137822,0.24546166311778014
137833,0.15328159082959286
137841,0.07537481557299035
137865,0.42084899698997325
137902,0.10645999913906738
137903,0.10493463108418997
137942,0.20690003251445285
137958,0.31717722384529246
137964,0.07102124522988704
137991,0.052942588442311575
137993,0.15301724274291495
138007,0.6256825015758505
138023,0.08003360593832853
138033,0.17423750518062636
138036,0.141384113013295
138078,0.14294653238568955
138098,0.35440759413132206
138123,0.19202389785976096
138127,0.969308536443948
138130,0.232905834632728
138133,0.2567955217620476
138154,0.21254689446880787
138159,0.08763774665481881
138166,0.12098456235871766
138187,0.21048744355240762
138194,0.10747266215283996
138215,0.2993309102800758
138227,0.10171219650216977
138239,0.059602603701708015
138243,0.18444541698502492
138253,0.24128937450228277
138304,0.339275388822362
138323,0.40892783662494303
138330,0.07674132869049197
138361,0.19355777233155583
138365,0.42299334653496407
138381,0.3083509906542393
138399,0.5889857710200617
138444,0.23183271310982204
138478,0.10145598916540124
138557,0.33302662910916814
138567,0.48490143154376636
138569,0.17626486647120393
138570,0.06393089624878298
138580,0.4581350258538729
138588,0.10777309158894173
138610,0.4373426566918544
138614,0.10129114412964352
138629,0.06447646029961684
138640,0.238478616932434
138709,0.29860014631231235
138724,0.2351006265143928
138732,0.2848666258911691
138764,0.11684348963316113
138793,1.0080632870580675
138806,0.2413930630406313
138877,0.30708118454161115
138890,1.0888323807908304
138912,0.5285843628837703
138915,0.17894035737302127
138919,0.32690332303819253
138920,0.29631116560977067
138953,0.22948967161190803
138968,0.1777754391123919
138970,0.1905013614734907
138987,0.056270456440125606
138992,0.40295292652226256
139002,0.4738997218333728
139017,0.5486003649257649
139048,0.36184152874534403
139079,0.20284581421153022
139117,0.2516902019278346
139126,0.05749255129821622
139128,0.08179764396152664
139136,1.1155939560674792
139232,0.11619864112492115
139281,0.36395559259749627
139315,0.5006230773407359
139320,0.21292038352317852
139324,0.4477957266054525
139330,0.2513716346128039
139345,0.37166478306482875
139354,0.4659616055215385
139361,0.18920619699858962
139387,0.42362696619890805
139408,0.04513053303406864
139420,0.9908544975172594
139459,0.14224664638601459
139477,0.2620795331121514
139490,0.09057778024034523
139516,0.21214566463816623
139519,0.6391659399018659
139521,0.2729826949034154
139530,0.40397117343580075
139539,0.44042022690106064
139560,0.2014096537747848
139583,0.8413716354592266
139585,0.11992171530083506
139606,0.3121836226358403
139616,0.3650698132270849
139634,0.1707988973921138
139639,0.26798110858176005
139655,0.20603204706307343
139666,0.16960093579612767
139678,0.02565756902876197
139750,0.31572096304586
139776,0.24812223438949282
139783,0.48236620736086827
139801,0.27407034859887036
139802,0.13029457643697684
139840,0.17144599971528185
139855,0.43289237751607396
139857,0.9816141197506344
139868,0.04819863982121622
139881,0.3561473221132484
139897,0.19179558418228865
139905,0.42212735168386745
139907,0.4331635133493359
139953,0.10169573958503463
139959,0.21714998565720817
139970,0.6030680417219983
139988,0.3309425725482756
139993,0.08586021536169652
139995,0.05398338398309999
139999,0.16643880615600312
140006,0.4998436536720885
140030,0.07508326779511613
140095,0.3348145270613773
140121,0.22150885335762224
140146,0.224242726753676
140200,0.1635765426203124
140201,0.042776027815272524
140219,0.21964730284999331
140244,0.27279096145795945
140306,0.14017024912587192
140314,0.12344781086988672
140329,0.24740874728136567
140361,0.13090369520917006
140368,0.16499221657936555
140392,0.5504606500736106
140405,0.2201406531214883
140421,0.12189151211791519
140423,0.08538261870001738
140429,0.05401599473456343
140444,0.2358130645035445
140469,0.6522188131778488
140471,0.43174812310021493
140501,0.08831169676845488
140542,0.146632579223733
140555,0.10131905698550717
140568,0.2554207189749512
140613,0.2825862331659156
140620,0.3126845768297307
140621,0.06973268511961724
140632,0.22010814277762913
140643,0.21445519550482445
140664,0.3025872192972113
140697,0.35273906420851936
140703,0.12504367713018352
140720,0.07937755466225577
140737,0.9275740587920163
140763,0.44119065193516593
140771,0.13522938933591236
140782,0.1593161390452158
140806,0.4186499617343564
140854,0.17940812646325888
140883,0.028830630958085697
140884,0.04060629582891967
140889,0.28851105760942386
140919,0.5901862110841986
140920,0.10584482565735835
140923,0.7529995711920596
140926,0.30801600917799216
140931,0.07082565048184845
140940,0.41811351700788074
140959,0.11922518047153571
140985,0.9159386822160888
141022,0.09688434776504255
141050,0.10726974932471112
141061,0.2832754114265208
141077,0.1801809879583198
141158,0.16606587683921734
141161,0.10529071550664501
141172,0.18344707865577248
141182,0.4419524771548604
141183,0.35106790900495277
141186,0.1887028486928979
141205,0.15136786229310087
141221,0.270985580861249
141226,0.1609401195341008
141232,0.23715046676787865
141246,0.3008357584560606
141269,0.12964662982867206
141278,0.4053245527894303
141286,0.4998935381596545
141298,0.22623159425290562
141301,0.606301142313619
141314,0.19514222776202772
141323,0.0948960975230699
141362,0.17637870659897784
141372,0.2100725002629672
141375,0.35696533124556773
141400,0.31832252431576724
141401,0.13711726315948108
141443,0.15670790424076378
141468,0.601255707059347
141469,0.16598453892285994
141477,0.24278790167862288
141480,0.7533002103629811
141489,0.3820056781717628
141499,0.10590578283570509
141509,0.3774419924992688
141515,0.3931028097590938
141532,0.15021903131288053
141574,0.0814502531497821
141585,0.5463985675257683
141622,0.13283416912633284
141633,0.24643817856468817
141634,0.18748850410350865
141638,0.20295411187899923
141654,0.9834336210282206
141658,0.1677867025734452
141690,1.3434168639812194
141728,0.26357790809613746
141771,0.6116488230190091
141774,0.13914320511683087
141781,0.2680301146347974
141792,0.07359882203713396
141817,0.08219924694775495
141845,0.13292495851382358
141850,0.1388373280719579
141856,0.23161935337451994
141866,0.3689454913419765
141885,0.13781314527122487
